,radio
132464,-77.0
132465,-77.0
132466,-77.0
132467,-77.0
132468,-77.0
132469,-77.0
132470,-77.0
132471,-77.0
132472,-77.0
132473,-77.0
132474,-77.0
132475,-77.0
132476,-77.0
132477,-77.0
132478,-77.0
132479,-77.0
132480,-77.0
132481,-77.0
132482,-77.0
132483,-77.0
132484,-77.0
132485,-77.0
132486,-77.0
132487,-77.0
132488,-77.0
132489,-77.0
132490,-77.0
132491,-77.0
132492,-77.0
132493,-77.0
132494,-77.0
132495,-77.0
132496,-77.0
132497,-77.0
132498,-77.0
132499,-77.0
132500,-77.0
132501,-77.0
132502,-77.0
132503,-77.0
132504,-77.0
132505,-77.0
132506,-77.0
132507,-77.0
132508,-77.0
132509,-77.0
132510,-77.0
132511,-77.0
132512,-77.0
132513,-77.0
132514,-77.0
132515,-77.0
132516,-77.0
132517,-77.0
132518,-77.0
132519,-77.0
132520,-77.0
132521,-76.0
132522,-76.0
132523,-76.0
132524,-76.0
132525,-76.0
132526,-76.0
132527,-76.0
132528,-76.0
132529,-76.0
132530,-76.0
132531,-76.0
132532,-76.0
132533,-76.0
132534,-76.0
132535,-76.0
132536,-76.0
132537,-76.0
132538,-76.0
132539,-76.0
132540,-76.0
132541,-76.0
132542,-76.0
132543,-76.0
132544,-76.0
132545,-76.0
132546,-76.0
132547,-76.0
132548,-76.0
132549,-76.0
132550,-76.0
132551,-76.0
132552,-76.0
132553,-76.0
132554,-76.0
132555,-76.0
132556,-76.0
132557,-76.0
132558,-76.0
132559,-76.0
132560,-76.0
132561,-76.0
132562,-76.0
132563,-76.0
132564,-76.0
132565,-76.0
132566,-76.0
132567,-76.0
132568,-76.0
132569,-76.0
132570,-76.0
132571,-76.0
132572,-76.0
132573,-76.0
132574,-76.0
132575,-76.0
132576,-76.0
132577,-76.0
132578,-76.0
132579,-76.0
132580,-76.0
132581,-76.0
132582,-76.0
132583,-76.0
132584,-76.0
132585,-76.0
132586,-76.0
132587,-76.0
132588,-76.0
132589,-76.0
132590,-76.0
132591,-76.0
132592,-76.0
132593,-76.0
132594,-76.0
132595,-76.0
132596,-76.0
132597,-76.0
132598,-76.0
132599,-76.0
132600,-76.0
132601,-76.0
132602,-76.0
132603,-76.0
132604,-76.0
132605,-76.0
132606,-76.0
132607,-76.0
132608,-76.0
132609,-76.0
132610,-76.0
132611,-76.0
132612,-76.0
132613,-76.0
132614,-76.0
132615,-76.0
132616,-76.0
132617,-76.0
132618,-76.0
132619,-76.0
132620,-76.0
132621,-76.0
132622,-76.0
132623,-76.0
132624,-76.0
132625,-76.0
132626,-76.0
132627,-76.0
132628,-76.0
132629,-76.0
132630,-76.0
132631,-76.0
132632,-76.0
132633,-76.0
132634,-76.0
132635,-76.0
132636,-76.0
132637,-76.0
132638,-76.0
132639,-76.0
132640,-76.0
132641,-76.0
132642,-76.0
132643,-76.0
132644,-76.0
132645,-76.0
132646,-76.0
132647,-76.0
132648,-76.0
132649,-76.0
132650,-76.0
132651,-76.0
132652,-76.0
132653,-76.0
132654,-76.0
132655,-76.0
132656,-76.0
132657,-76.0
132658,-76.0
132659,-76.0
132660,-76.0
132661,-76.0
132662,-76.0
132663,-76.0
132664,-76.0
132665,-76.0
132666,-76.0
132667,-76.0
132668,-76.0
132669,-76.0
132670,-76.0
132671,-76.0
132672,-76.0
132673,-76.0
132674,-76.0
132675,-76.0
132676,-76.0
132677,-76.0
132678,-76.0
132679,-76.0
132680,-76.0
132681,-76.0
132682,-76.0
132683,-76.0
132684,-76.0
132685,-76.0
132686,-76.0
132687,-76.0
132688,-76.0
132689,-76.0
132690,-76.0
132691,-76.0
132692,-76.0
132693,-76.0
132694,-76.0
132695,-76.0
132696,-76.0
132697,-76.0
132698,-76.0
132699,-76.0
132700,-76.0
132701,-76.0
132702,-76.0
132703,-76.0
132704,-76.0
132705,-76.0
132706,-76.0
132707,-76.0
132708,-76.0
132709,-76.0
132710,-76.0
132711,-76.0
132712,-76.0
132713,-76.0
132714,-76.0
132715,-76.0
132716,-76.0
132717,-76.0
132718,-76.0
132719,-76.0
132720,-76.0
132721,-76.0
132722,-76.0
132723,-76.0
132724,-76.0
132725,-76.33333333333333
132726,-77.0
132727,-77.0
132728,-77.0
132729,-77.0
132730,-77.0
132731,-77.0
132732,-77.0
132733,-77.0
132734,-77.0
132735,-77.0
132736,-77.0
132737,-77.0
132738,-77.0
132739,-77.0
132740,-77.0
132741,-77.0
132742,-77.0
132743,-77.0
132744,-77.0
132745,-77.0
132746,-77.0
132747,-77.0
132748,-77.0
132749,-77.0
132750,-77.0
132751,-77.0
132752,-77.0
132753,-77.0
132754,-77.0
132755,-77.0
132756,-77.0
132757,-77.0
132758,-77.0
132759,-77.0
132760,-77.0
132761,-77.0
132762,-77.0
132763,-77.0
132764,-77.0
132765,-77.0
132766,-77.0
132767,-77.0
132768,-77.0
132769,-77.0
132770,-77.0
132771,-77.0
132772,-77.0
132773,-77.0
132774,-77.0
132775,-77.0
132776,-77.0
132777,-77.0
132778,-77.0
132779,-77.0
132780,-77.0
132781,-77.0
132782,-77.0
132783,-77.0
132784,-77.0
132785,-77.0
132786,-77.0
132787,-77.0
132788,-77.0
132789,-77.0
132790,-77.0
132791,-77.0
132792,-77.0
132793,-77.0
132794,-77.0
132795,-77.0
132796,-77.0
132797,-77.0
132798,-77.0
132799,-77.0
132800,-77.0
132801,-77.0
132802,-77.0
132803,-77.0
132804,-77.0
132805,-77.0
132806,-77.0
132807,-77.0
132808,-77.0
132809,-77.0
132810,-77.0
132811,-77.0
132812,-77.0
132813,-77.0
132814,-77.0
132815,-77.0
132816,-77.0
132817,-77.0
132818,-77.0
132819,-77.0
132820,-77.0
132821,-77.0
132822,-77.0
132823,-77.0
132824,-77.0
132825,-77.0
132826,-77.0
132827,-77.0
132828,-77.0
132829,-77.0
132830,-77.0
132831,-77.0
132832,-77.0
132833,-77.0
132834,-77.0
132835,-77.0
132836,-77.0
132837,-77.0
132838,-77.0
132839,-77.0
132840,-77.0
132841,-77.0
132842,-77.0
132843,-77.0
132844,-77.0
132845,-77.0
132846,-77.0
132847,-77.0
132848,-77.0
132849,-77.0
132850,-77.0
132851,-77.0
132852,-77.0
132853,-77.0
132854,-77.0
132855,-77.0
132856,-77.0
132857,-77.0
132858,-77.0
132859,-77.0
132860,-77.0
132861,-77.0
132862,-77.0
132863,-77.0
132864,-77.0
132865,-77.0
132866,-77.0
132867,-77.0
132868,-77.0
132869,-77.0
132870,-77.0
132871,-77.0
132872,-77.0
132873,-77.0
132874,-77.0
132875,-77.0
132876,-77.0
132877,-77.0
132878,-77.0
132879,-77.0
132880,-77.0
132881,-77.0
132882,-77.0
132883,-77.0
132884,-76.66666666666667
132885,-76.0
132886,-76.0
132887,-76.0
132888,-76.0
132889,-76.0
132890,-76.0
132891,-76.0
132892,-76.66666666666667
132893,-77.0
132894,-77.0
132895,-77.0
132896,-77.0
132897,-77.0
132898,-77.0
132899,-77.0
132900,-76.0
132901,-76.0
132902,-76.0
132903,-76.0
132904,-76.66666666666667
132905,-77.0
132906,-77.0
132907,-77.0
132908,-77.0
132909,-77.0
132910,-77.0
132911,-77.0
132912,-77.0
132913,-77.0
132914,-77.0
132915,-77.0
132916,-77.0
132917,-77.0
132918,-77.0
132919,-77.0
132920,-77.0
132921,-77.0
132922,-76.66666666666667
132923,-76.0
132924,-76.0
132925,-76.0
132926,-76.0
132927,-76.0
132928,-76.0
132929,-76.0
132930,-76.0
132931,-77.0
132932,-77.0
132933,-77.0
132934,-76.5
132935,-76.0
132936,-76.0
132937,-76.0
132938,-76.0
132939,-76.0
132940,-76.0
132941,-76.0
132942,-76.0
132943,-76.0
132944,-76.0
132945,-76.0
132946,-76.0
132947,-76.0
132948,-76.0
132949,-76.0
132950,-76.0
132951,-76.0
132952,-76.0
132953,-76.0
132954,-76.0
132955,-76.0
132956,-76.0
132957,-76.0
132958,-76.0
132959,-76.0
132960,-76.0
132961,-76.0
132962,-76.0
132963,-76.0
132964,-76.0
132965,-76.0
132966,-76.0
132967,-76.0
132968,-76.0
132969,-76.0
132970,-76.0
132971,-76.0
132972,-76.0
132973,-76.0
132974,-76.0
132975,-76.0
132976,-76.0
132977,-76.0
132978,-76.0
132979,-76.0
132980,-76.0
132981,-75.33333333333333
132982,-68.5
132983,-69.66666666666667
132984,-72.0
132985,-73.0
132986,-73.0
132987,-73.0
132988,-73.0
132989,-73.0
132990,-73.66666666666667
132991,-74.0
132992,-74.0
132993,-74.0
132994,-74.0
132995,-74.0
132996,-74.0
132997,-74.0
132998,-74.0
132999,-74.0
133000,-74.0
133001,-74.0
133002,-74.0
133003,-74.0
133004,-74.0
133005,-74.0
133006,-74.0
133007,-73.0
133008,-73.0
133009,-73.0
133010,-73.0
133011,-72.66666666666667
133012,-72.0
133013,-73.66666666666667
133014,-74.0
133015,-74.0
133016,-74.0
133017,-74.0
133018,-74.0
133019,-73.33333333333333
133020,-74.0
133021,-74.0
133022,-74.0
133023,-74.0
133024,-74.0
133025,-74.0
133026,-73.0
133027,-74.0
133028,-74.0
133029,-74.0
133030,-74.0
133031,-73.0
133032,-74.0
133033,-73.33333333333333
133034,-74.0
133035,-74.0
133036,-74.0
133037,-74.0
133038,-74.0
133039,-74.0
133040,-74.0
133041,-74.0
133042,-74.0
133043,-74.0
133044,-74.0
133045,-74.0
133046,-74.0
133047,-74.0
133048,-74.0
133049,-74.0
133050,-74.0
133051,-74.0
133052,-74.0
133053,-74.0
133054,-74.0
133055,-74.0
133056,-74.0
133057,-74.0
133058,-74.0
133059,-74.0
133060,-74.0
133061,-74.0
133062,-74.0
133063,-74.0
133064,-74.0
133065,-74.0
133066,-74.0
133067,-74.0
133068,-74.0
133069,-74.0
133070,-74.0
133071,-74.0
133072,-74.0
133073,-74.0
133074,-74.0
133075,-74.0
133076,-74.0
133077,-74.0
133078,-74.0
133079,-74.0
133080,-74.0
133081,-74.0
133082,-74.0
133083,-74.0
133084,-73.66666666666667
133085,-74.0
133086,-74.0
133087,-74.0
133088,-74.0
133089,-74.0
133090,-74.0
133091,-74.0
133092,-74.0
133093,-74.0
133094,-74.0
133095,-74.0
133096,-74.0
133097,-74.0
133098,-74.0
133099,-74.0
133100,-74.0
133101,-74.0
133102,-74.0
133103,-74.0
133104,-74.0
133105,-74.0
133106,-74.0
133107,-74.0
133108,-74.0
133109,-74.0
133110,-74.0
133111,-74.0
133112,-74.0
133113,-74.0
133114,-74.0
133115,-74.0
133116,-74.0
133117,-74.0
133118,-74.0
133119,-74.5
133120,-75.0
133121,-75.0
133122,-74.5
133123,-74.0
133124,-74.0
133125,-74.0
133126,-74.0
133127,-75.0
133128,-75.0
133129,-75.0
133130,-75.0
133131,-75.0
133132,-75.0
133133,-75.0
133134,-75.0
133135,-75.0
133136,-74.33333333333333
133137,-74.0
133138,-74.0
133139,-74.0
133140,-74.0
133141,-74.0
133142,-74.0
133143,-74.0
133144,-74.0
133145,-74.0
133146,-74.0
133147,-74.0
133148,-74.0
133149,-74.0
133150,-74.0
133151,-74.0
133152,-74.0
133153,-74.0
133154,-74.0
133155,-74.0
133156,-74.0
133157,-74.0
133158,-74.0
133159,-74.0
133160,-74.0
133161,-74.0
133162,-74.0
133163,-74.0
133164,-74.0
133165,-74.0
133166,-74.0
133167,-74.0
133168,-74.0
133169,-74.0
133170,-74.0
133171,-74.0
133172,-74.0
133173,-74.0
133174,-73.33333333333333
133175,-74.0
133176,-74.0
133177,-74.0
133178,-74.0
133179,-74.0
133180,-74.0
133181,-74.0
133182,-74.0
133183,-74.0
133184,-74.66666666666667
133185,-74.5
133186,-74.0
133187,-74.0
133188,-75.0
133189,-75.0
133190,-75.0
133191,-75.0
133192,-75.0
133193,-75.0
133194,-75.0
133195,-75.0
133196,-75.0
133197,-75.0
133198,-75.0
133199,-75.0
133200,-75.0
133201,-75.0
133202,-75.0
133203,-75.0
133204,-75.0
133205,-75.0
133206,-75.0
133207,-75.0
133208,-75.0
133209,-75.0
133210,-75.0
133211,-75.0
133212,-75.0
133213,-75.0
133214,-75.0
133215,-75.0
133216,-75.0
133217,-75.0
133218,-75.0
133219,-75.0
133220,-75.0
133221,-75.0
133222,-75.0
133223,-74.5
133224,-74.0
133225,-74.0
133226,-74.0
133227,-74.0
133228,-74.0
133229,-74.0
133230,-74.0
133231,-74.0
133232,-74.0
133233,-74.0
133234,-74.0
133235,-74.0
133236,-74.0
133237,-74.0
133238,-74.0
133239,-74.0
133240,-74.0
133241,-74.0
133242,-74.0
133243,-74.0
133244,-74.0
133245,-74.0
133246,-74.0
133247,-74.0
133248,-74.0
133249,-74.0
133250,-74.0
133251,-74.0
133252,-74.0
133253,-74.0
133254,-74.0
133255,-74.0
133256,-74.0
133257,-75.0
133258,-75.0
133259,-74.0
133260,-74.0
133261,-74.0
133262,-74.0
133263,-74.5
133264,-75.0
133265,-75.0
133266,-75.0
133267,-75.0
133268,-75.0
133269,-74.0
133270,-74.0
133271,-74.0
133272,-74.66666666666667
133273,-75.0
133274,-75.0
133275,-75.0
133276,-75.0
133277,-75.0
133278,-75.0
133279,-74.0
133280,-74.0
133281,-74.0
133282,-74.0
133283,-74.0
133284,-74.66666666666667
133285,-74.33333333333333
133286,-74.0
133287,-74.33333333333333
133288,-75.0
133289,-74.0
133290,-74.0
133291,-74.0
133292,-74.0
133293,-74.0
133294,-74.0
133295,-74.0
133296,-74.0
133297,-75.0
133298,-75.0
133299,-75.0
133300,-75.0
133301,-74.5
133302,-74.0
133303,-74.0
133304,-74.0
133305,-74.5
133306,-74.0
133307,-74.0
133308,-74.0
133309,-73.66666666666667
133310,-74.0
133311,-73.0
133312,-73.0
133313,-73.0
133314,-73.0
133315,-73.66666666666667
133316,-74.0
133317,-74.0
133318,-74.0
133319,-74.0
133320,-74.0
133321,-74.0
133322,-74.0
133323,-74.0
133324,-74.0
133325,-74.0
133326,-74.0
133327,-74.0
133328,-74.0
133329,-74.0
133330,-74.0
133331,-74.0
133332,-74.0
133333,-74.0
133334,-74.0
133335,-74.0
133336,-74.0
133337,-74.0
133338,-74.0
133339,-74.0
133340,-74.0
133341,-74.0
133342,-74.0
133343,-74.0
133344,-74.0
133345,-74.0
133346,-74.0
133347,-74.0
133348,-74.0
133349,-74.0
133350,-74.0
133351,-74.0
133352,-74.0
133353,-74.0
133354,-74.0
133355,-73.66666666666667
133356,-73.0
133357,-73.0
133358,-73.0
133359,-73.0
133360,-73.0
133361,-73.0
133362,-73.0
133363,-73.0
133364,-73.0
133365,-73.0
133366,-73.0
133367,-73.0
133368,-73.0
133369,-73.0
133370,-73.0
133371,-73.0
133372,-73.0
133373,-73.0
133374,-73.0
133375,-73.0
133376,-73.0
133377,-73.0
133378,-73.0
133379,-73.0
133380,-73.0
133381,-73.0
133382,-73.5
133383,-74.0
133384,-74.0
133385,-74.0
133386,-74.0
133387,-74.0
133388,-74.0
133389,-74.0
133390,-74.0
133391,-74.0
133392,-74.0
133393,-74.0
133394,-74.0
133395,-74.0
133396,-74.0
133397,-74.0
133398,-74.0
133399,-74.0
133400,-74.0
133401,-74.0
133402,-74.0
133403,-74.0
133404,-74.0
133405,-74.0
133406,-74.0
133407,-74.0
133408,-74.0
133409,-74.0
133410,-74.0
133411,-74.0
133412,-74.0
133413,-74.0
133414,-74.0
133415,-74.0
133416,-74.0
133417,-74.0
133418,-74.0
133419,-74.0
133420,-74.0
133421,-74.0
133422,-74.0
133423,-74.0
133424,-74.0
133425,-74.0
133426,-74.0
133427,-74.0
133428,-74.0
133429,-74.0
133430,-74.0
133431,-74.0
133432,-74.0
133433,-74.0
133434,-74.0
133435,-74.0
133436,-74.0
133437,-74.0
133438,-74.0
133439,-74.0
133440,-74.0
133441,-74.0
133442,-74.0
133443,-74.0
133444,-74.0
133445,-74.0
133446,-74.0
133447,-74.0
133448,-74.0
133449,-74.0
133450,-74.0
133451,-74.0
133452,-74.0
133453,-74.0
133454,-74.0
133455,-74.0
133456,-74.0
133457,-74.0
133458,-74.0
133459,-74.0
133460,-73.0
133461,-73.0
133462,-73.0
133463,-73.0
133464,-73.0
133465,-73.0
133466,-73.0
133467,-73.0
133468,-73.0
133469,-73.0
133470,-73.0
133471,-73.0
133472,-73.0
133473,-73.0
133474,-73.0
133475,-73.0
133476,-73.66666666666667
133477,-74.0
133478,-74.0
133479,-74.0
133480,-74.0
133481,-74.0
133482,-74.0
133483,-74.0
133484,-74.0
133485,-74.0
133486,-73.0
133487,-73.0
133488,-73.0
133489,-73.0
133490,-73.0
133491,-73.0
133492,-73.0
133493,-73.0
133494,-73.0
133495,-73.0
133496,-73.33333333333333
133497,-74.0
133498,-74.0
133499,-74.0
133500,-74.0
133501,-74.0
133502,-74.0
133503,-74.0
133504,-74.0
133505,-74.0
133506,-74.0
133507,-74.0
133508,-74.0
133509,-74.0
133510,-74.0
133511,-74.0
133512,-74.0
133513,-74.0
133514,-74.0
133515,-74.0
133516,-74.0
133517,-74.0
133518,-74.0
133519,-74.0
133520,-74.0
133521,-74.0
133522,-74.0
133523,-74.0
133524,-74.0
133525,-74.0
133526,-74.0
133527,-74.0
133528,-74.0
133529,-74.0
133530,-74.0
133531,-74.0
133532,-74.0
133533,-74.0
133534,-74.0
133535,-74.0
133536,-73.5
133537,-73.0
133538,-74.0
133539,-74.0
133540,-74.0
133541,-74.0
133542,-74.0
133543,-74.0
133544,-74.0
133545,-74.0
133546,-74.0
133547,-74.0
133548,-74.0
133549,-74.0
133550,-74.0
133551,-74.0
133552,-73.0
133553,-73.5
133554,-74.0
133555,-74.0
133556,-74.0
133557,-74.0
133558,-74.0
133559,-74.0
133560,-74.0
133561,-74.0
133562,-74.0
133563,-74.0
133564,-75.0
133565,-75.0
133566,-75.0
133567,-75.0
133568,-75.0
133569,-75.5
133570,-74.5
133571,-75.0
133572,-75.0
133573,-74.0
133574,-74.66666666666667
133575,-74.0
133576,-74.0
133577,-74.0
133578,-74.0
133579,-74.0
133580,-74.0
133581,-74.0
133582,-74.0
133583,-74.0
133584,-74.0
133585,-74.0
133586,-74.0
133587,-74.0
133588,-74.0
133589,-74.0
133590,-74.0
133591,-74.0
133592,-73.33333333333333
133593,-74.0
133594,-74.0
133595,-74.0
133596,-74.0
133597,-74.0
133598,-74.0
133599,-74.0
133600,-74.0
133601,-74.0
133602,-74.0
133603,-74.0
133604,-74.0
133605,-74.0
133606,-74.0
133607,-74.0
133608,-74.0
133609,-74.0
133610,-74.0
133611,-74.0
133612,-74.0
133613,-74.0
133614,-74.0
133615,-74.0
133616,-73.0
133617,-73.33333333333333
133618,-73.0
133619,-73.0
133620,-73.0
133621,-74.0
133622,-74.0
133623,-74.0
133624,-74.0
133625,-74.0
133626,-74.0
133627,-74.0
133628,-74.0
133629,-74.0
133630,-74.0
133631,-74.0
133632,-74.0
133633,-74.0
133634,-74.0
133635,-74.0
133636,-74.0
133637,-74.0
133638,-74.0
133639,-74.0
133640,-74.0
133641,-74.0
133642,-74.0
133643,-74.0
133644,-74.0
133645,-74.0
133646,-74.0
133647,-74.0
133648,-74.0
133649,-74.0
133650,-74.0
133651,-74.0
133652,-74.0
133653,-74.0
133654,-74.0
133655,-74.0
133656,-74.0
133657,-74.0
133658,-74.0
133659,-74.0
133660,-74.0
133661,-74.0
133662,-74.0
133663,-74.0
133664,-74.0
133665,-74.0
133666,-74.0
133667,-74.0
133668,-74.0
133669,-74.0
133670,-74.0
133671,-74.0
133672,-74.0
133673,-74.0
133674,-74.0
133675,-74.0
133676,-73.5
133677,-73.66666666666667
133678,-74.0
133679,-74.0
133680,-74.0
133681,-74.0
133682,-74.0
133683,-74.0
133684,-74.0
133685,-74.0
133686,-74.0
133687,-74.0
133688,-74.0
133689,-74.0
133690,-74.0
133691,-73.66666666666667
133692,-73.0
133693,-74.0
133694,-74.0
133695,-74.0
133696,-74.0
133697,-74.0
133698,-74.0
133699,-74.0
133700,-74.0
133701,-74.0
133702,-74.0
133703,-74.0
133704,-74.0
133705,-74.0
133706,-74.0
133707,-74.0
133708,-74.0
133709,-74.0
133710,-74.0
133711,-74.0
133712,-74.0
133713,-74.0
133714,-74.0
133715,-74.0
133716,-74.0
133717,-74.0
133718,-74.0
133719,-74.0
133720,-74.0
133721,-74.0
133722,-74.0
133723,-74.0
133724,-74.0
133725,-74.0
133726,-74.0
133727,-74.0
133728,-74.0
133729,-74.0
133730,-74.0
133731,-74.0
133732,-74.0
133733,-74.0
133734,-74.0
133735,-74.0
133736,-74.0
133737,-74.0
133738,-74.0
133739,-74.0
133740,-74.0
133741,-74.0
133742,-74.0
133743,-74.0
133744,-74.0
133745,-74.0
133746,-74.0
133747,-74.0
133748,-74.0
133749,-74.0
133750,-73.0
133751,-73.0
133752,-73.5
133753,-74.0
133754,-74.0
133755,-74.0
133756,-74.0
133757,-74.0
133758,-74.0
133759,-74.0
133760,-74.0
133761,-74.0
133762,-74.0
133763,-74.0
133764,-74.0
133765,-73.0
133766,-74.0
133767,-74.0
133768,-74.0
133769,-74.0
133770,-74.0
133771,-74.0
133772,-74.0
133773,-74.0
133774,-74.0
133775,-74.0
133776,-74.0
133777,-74.0
133778,-74.0
133779,-74.0
133780,-74.0
133781,-74.0
133782,-74.0
133783,-74.0
133784,-74.0
133785,-74.0
133786,-74.0
133787,-74.0
133788,-74.0
133789,-74.0
133790,-74.0
133791,-74.0
133792,-74.0
133793,-74.0
133794,-74.0
133795,-74.0
133796,-73.33333333333333
133797,-74.0
133798,-74.0
133799,-74.0
133800,-74.0
133801,-74.0
133802,-74.0
133803,-73.5
133804,-74.0
133805,-74.0
133806,-74.0
133807,-74.0
133808,-74.0
133809,-74.0
133810,-73.5
133811,-73.66666666666667
133812,-73.0
133813,-73.0
133814,-73.0
133815,-73.0
133816,-74.0
133817,-74.0
133818,-74.0
133819,-74.0
133820,-74.0
133821,-74.0
133822,-74.0
133823,-74.0
133824,-74.0
133825,-74.0
133826,-74.0
133827,-74.0
133828,-74.0
133829,-74.0
133830,-74.0
133831,-73.0
133832,-73.0
133833,-74.0
133834,-74.0
133835,-74.0
133836,-74.0
133837,-74.0
133838,-74.0
133839,-74.0
133840,-74.0
133841,-74.0
133842,-74.0
133843,-74.0
133844,-74.0
133845,-73.0
133846,-73.0
133847,-73.0
133848,-74.0
133849,-74.0
133850,-74.0
133851,-74.0
133852,-74.0
133853,-74.0
133854,-74.0
133855,-74.0
133856,-74.0
133857,-74.0
133858,-74.0
133859,-74.0
133860,-74.0
133861,-74.0
133862,-74.0
133863,-74.0
133864,-74.0
133865,-74.0
133866,-74.0
133867,-74.0
133868,-74.0
133869,-74.0
133870,-74.0
133871,-74.0
133872,-74.0
133873,-74.0
133874,-74.0
133875,-74.0
133876,-74.0
133877,-74.0
133878,-74.0
133879,-74.0
133880,-73.0
133881,-72.75
133882,-72.5
133883,-73.0
133884,-72.5
133885,-73.0
133886,-73.0
133887,-73.0
133888,-73.0
133889,-73.0
133890,-73.0
133891,-73.0
133892,-73.0
133893,-73.0
133894,-73.0
133895,-73.0
133896,-73.0
133897,-73.0
133898,-73.0
133899,-73.0
133900,-72.5
133901,-73.0
133902,-73.0
133903,-73.0
133904,-73.0
133905,-73.0
133906,-73.0
133907,-73.0
133908,-73.0
133909,-73.0
133910,-73.0
133911,-73.0
133912,-73.0
133913,-73.0
133914,-73.0
133915,-73.0
133916,-74.0
133917,-74.0
133918,-74.0
133919,-74.0
133920,-74.0
133921,-74.0
133922,-74.0
133923,-74.0
133924,-74.0
133925,-74.0
133926,-74.0
133927,-74.0
133928,-74.0
133929,-74.0
133930,-74.0
133931,-74.0
133932,-74.0
133933,-74.0
133934,-74.0
133935,-74.0
133936,-74.0
133937,-74.0
133938,-74.0
133939,-74.0
133940,-74.0
133941,-74.0
133942,-74.0
133943,-74.0
133944,-74.0
133945,-74.0
133946,-74.0
133947,-74.0
133948,-74.0
133949,-74.0
133950,-74.0
133951,-74.0
133952,-74.0
133953,-74.0
133954,-74.0
133955,-74.0
133956,-74.0
133957,-74.0
133958,-74.0
133959,-74.0
133960,-74.0
133961,-74.0
133962,-74.0
133963,-73.66666666666667
133964,-73.0
133965,-73.0
133966,-73.0
133967,-73.0
133968,-73.0
133969,-73.0
133970,-73.0
133971,-73.0
133972,-73.0
133973,-73.0
133974,-73.0
133975,-73.0
133976,-73.0
133977,-73.0
133978,-73.0
133979,-73.0
133980,-73.0
133981,-73.0
133982,-73.0
133983,-74.0
133984,-74.0
133985,-74.0
133986,-74.0
133987,-74.0
133988,-74.0
133989,-74.0
133990,-74.0
133991,-74.0
133992,-74.0
133993,-74.0
133994,-74.0
133995,-74.0
133996,-74.0
133997,-74.0
133998,-74.0
133999,-74.0
134000,-74.0
134001,-74.0
134002,-74.0
134003,-74.0
134004,-74.0
134005,-74.0
134006,-74.0
134007,-74.0
134008,-74.0
134009,-74.0
134010,-74.0
134011,-74.0
134012,-74.0
134013,-74.0
134014,-74.0
134015,-74.0
134016,-74.0
134017,-74.0
134018,-74.0
134019,-74.0
134020,-74.0
134021,-74.0
134022,-74.0
134023,-74.0
134024,-74.0
134025,-74.0
134026,-74.0
134027,-74.0
134028,-74.0
134029,-74.0
134030,-74.0
134031,-74.0
134032,-74.0
134033,-74.0
134034,-74.0
134035,-74.0
134036,-74.0
134037,-74.0
134038,-73.0
134039,-73.0
134040,-74.0
134041,-74.0
134042,-74.0
134043,-74.0
134044,-74.0
134045,-74.0
134046,-74.0
134047,-74.0
134048,-74.0
134049,-74.0
134050,-74.0
134051,-74.0
134052,-73.0
134053,-74.0
134054,-74.0
134055,-74.0
134056,-74.0
134057,-74.0
134058,-74.0
134059,-74.0
134060,-74.0
134061,-74.0
134062,-74.0
134063,-74.0
134064,-74.0
134065,-74.0
134066,-74.0
134067,-74.0
134068,-74.0
134069,-74.0
134070,-74.0
134071,-74.0
134072,-74.0
134073,-74.0
134074,-74.0
134075,-74.0
134076,-74.0
134077,-74.0
134078,-74.0
134079,-73.33333333333333
134080,-73.0
134081,-74.0
134082,-74.0
134083,-74.0
134084,-74.0
134085,-74.0
134086,-74.0
134087,-73.66666666666667
134088,-74.0
134089,-74.0
134090,-74.0
134091,-74.0
134092,-74.0
134093,-74.0
134094,-74.0
134095,-74.0
134096,-73.0
134097,-74.0
134098,-74.0
134099,-74.0
134100,-74.0
134101,-74.0
134102,-74.0
134103,-74.0
134104,-74.0
134105,-74.0
134106,-74.0
134107,-74.0
134108,-73.33333333333333
134109,-73.5
134110,-74.0
134111,-73.0
134112,-74.0
134113,-74.0
134114,-74.0
134115,-74.0
134116,-74.0
134117,-74.0
134118,-74.0
134119,-74.0
134120,-74.0
134121,-74.0
134122,-74.0
134123,-74.0
134124,-74.0
134125,-74.0
134126,-74.0
134127,-74.0
134128,-74.0
134129,-74.0
134130,-74.0
134131,-74.0
134132,-74.0
134133,-74.0
134134,-74.0
134135,-74.0
134136,-74.0
134137,-74.0
134138,-74.0
134139,-74.0
134140,-74.0
134141,-74.0
134142,-74.0
134143,-74.0
134144,-74.0
134145,-74.0
134146,-74.0
134147,-74.0
134148,-74.0
134149,-74.0
134150,-74.0
134151,-74.0
134152,-74.0
134153,-74.0
134154,-74.0
134155,-74.0
134156,-74.0
134157,-74.0
134158,-74.0
134159,-74.0
134160,-74.0
134161,-74.0
134162,-74.0
134163,-74.0
134164,-74.0
134165,-74.0
134166,-74.0
134167,-74.0
134168,-74.0
134169,-74.0
134170,-74.0
134171,-74.0
134172,-74.0
134173,-74.0
134174,-74.0
134175,-74.0
134176,-74.0
134177,-74.0
134178,-74.0
134179,-74.0
134180,-74.0
134181,-74.0
134182,-74.0
134183,-74.0
134184,-74.0
134185,-74.0
134186,-74.0
134187,-74.0
134188,-74.0
134189,-74.0
134190,-74.0
134191,-74.0
134192,-74.0
134193,-74.0
134194,-74.0
